valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-01 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 00:00:00,21.1,72.69999999999999,0,0001,298.54385,0.000102400765,0.407547,0.40164185,0.4273224,0.40324402,-0.0004117177,0.0017893463,0.0016397983,0.00014953315,8.120895,5.146332,100223.79,0.005482435
2006-08-01 00:00:00,21.1,72.8,0,0001,298.3544,0.0002925396,0.4059143,0.395813,0.42147827,0.33650208,-0.0015391014,0.00024305284,0.00013871491,0.00010433793,7.130661,4.7322693,100169.79,0.0053964555
2006-08-01 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 01:00:00,21.1,72.69999999999999,0,0001,298.50208,0.00013685225,0.41267395,0.40153503,0.42715454,0.40335083,-6.571645e-07,8.845329e-05,7.338356e-05,1.5068799e-05,8.146759,5.08226,100243.8,0.00059995614
2006-08-01 01:00:00,21.1,72.8,0,0001,298.25793,0.00034099817,0.40911865,0.39598083,0.4212799,0.3366394,-8.601346e-07,1.6178936e-05,6.1821193e-06,9.994954e-06,6.9319153,4.5676117,100188.8,0.0004895311
2006-08-01 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 02:00:00,21.1,72.69999999999999,0,0001,298.6841,0.00016760825,0.41921997,0.40177917,0.4269867,0.4034729,-2.2619497e-06,0.00018251687,0.00014712475,3.5390258e-05,8.31868,4.833008,100320.9,0.0014003292
2006-08-01 02:00:00,21.1,72.8,0,0001,298.31497,0.00035074353,0.41297913,0.39630127,0.4210968,0.33676147,-1.3434328e-06,3.4656376e-05,1.2394041e-05,2.2264197e-05,7.0647736,4.319336,100268.9,0.0010549873
2006-08-01 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 03:00:00,21.1,72.69999999999999,0,0001,298.61438,0.00018575786,0.4250183,0.4025421,0.4268341,0.4035797,-4.05428e-06,0.00027900562,0.00022121891,5.7786703e-05,8.908844,4.6660614,100328.234,0.0022697933
2006-08-01 03:00:00,21.1,72.8,0,0001,298.30188,0.00035268068,0.41807556,0.39689636,0.42089844,0.3368988,-1.5278347e-06,5.7224184e-05,1.8633902e-05,3.8590282e-05,7.7555237,4.151413,100276.234,0.001782652
2006-08-01 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 04:00:00,21.1,72.69999999999999,0,0001,298.65234,0.00022011994,0.43284607,0.40419006,0.42668152,0.40368652,-5.9369486e-06,0.00038626045,0.0002956614,9.059906e-05,8.706497,4.4259033,100386.68,0.003511764
2006-08-01 04:00:00,21.1,72.8,0,0001,298.3203,0.00035437942,0.42640686,0.39804077,0.4207306,0.33702087,-1.6358681e-06,8.954853e-05,2.4907291e-05,6.464124e-05,7.421341,3.9093018,100337.68,0.0028769895
2006-08-01 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 05:00:00,21.1,72.69999999999999,0,0001,298.86343,0.00019642709,0.43469238,0.4077301,0.4265442,0.40379333,-8.197036e-06,0.0004943162,0.00037045032,0.0001238659,8.53772,4.346939,100383.03,0.0047434345
2006-08-01 05:00:00,21.1,72.8,0,0001,298.5568,0.00035437942,0.42970276,0.40020752,0.4205475,0.33714294,-1.6358681e-06,0.000118650496,3.1206757e-05,8.7447464e-05,7.3238525,3.83815,100335.03,0.0038870946
2006-08-01 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 06:00:00,21.1,72.69999999999999,0,0001,299.05328,0.00017765163,0.43447876,0.41178894,0.42643738,0.40390015,-1.2021512e-05,0.00060343,0.00044557452,0.00015785545,8.848526,4.2026978,100366.76,0.0059673786
2006-08-01 06:00:00,21.1,72.8,0,0001,298.71735,0.0003540218,0.43159485,0.40301514,0.4203949,0.33728027,-1.6356353e-06,0.0001494512,3.75323e-05,0.00011192262,7.4588776,3.7651978,100317.76,0.004955031
2006-08-01 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 07:00:00,21.1,72.69999999999999,0,0001,299.5405,8.7767825e-05,0.4312439,0.41496277,0.42634583,0.4039917,-2.0670705e-05,0.0007024631,0.00052104145,0.00018142164,7.785965,4.0715027,100334.016,0.0067973584
2006-08-01 07:00:00,21.1,72.8,0,0001,299.21823,0.00028935075,0.42796326,0.4058838,0.4202423,0.33740234,-1.7145649e-06,0.00016983598,4.3887645e-05,0.00012594461,6.3806915,3.7541199,100281.016,0.0056817457
2006-08-01 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 08:00:00,21.1,72.69999999999999,0,0001,299.70575,9.7990036e-05,0.43199158,0.41677856,0.42625427,0.4040985,-4.3743756e-05,0.00080502033,0.0005968362,0.00020818412,8.415237,4.1521606,100287.734,0.0077239065
2006-08-01 08:00:00,21.1,72.8,0,0001,299.6159,0.00025576353,0.42919922,0.40774536,0.42008972,0.3375244,-2.733944e-05,0.00019614398,5.0276518e-05,0.00014586747,7.3214874,3.8445435,100230.734,0.0066302284
2006-08-01 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 09:00:00,21.1,72.69999999999999,0,0001,299.73193,8.401273e-05,0.4316101,0.41859436,0.42617798,0.40419006,-6.221654e-05,0.0009043962,0.0006729588,0.00023142993,8.826294,4.01033,100220.41,0.008518273
2006-08-01 09:00:00,21.1,72.8,0,0001,299.69092,0.0002414286,0.4277954,0.4096222,0.4199524,0.33764648,-6.189244e-05,0.00021701306,5.6684017e-05,0.0001603216,7.70813,3.7642365,100165.41,0.007362002
2006-08-01 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 10:00:00,21.1,72.69999999999999,0,0001,299.64435,0.0001054108,0.43318176,0.4202881,0.42610168,0.40429688,-7.8930054e-05,0.001008004,0.0007494092,0.00025859475,8.643341,3.9627533,100193.77,0.00943237
2006-08-01 10:00:00,21.1,72.8,0,0001,299.5467,0.00026124716,0.42936707,0.4112091,0.4197998,0.33776855,-9.461539e-05,0.00024271756,6.312877e-05,0.0001795888,7.6579895,3.6561127,100142.77,0.008246759
2006-08-01 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 11:00:00,21.1,72.69999999999999,0,0001,299.48364,0.00010788439,0.43244934,0.42218018,0.42604065,0.40438843,-9.037834e-05,0.0011074543,0.00082618743,0.00028125942,8.226852,4.0517883,100177.02,0.010183388
2006-08-01 11:00:00,21.1,72.8,0,0001,299.4641,0.00026768446,0.42791748,0.41290283,0.41967773,0.33787537,-0.000117409974,0.00026234984,6.959587e-05,0.00019275397,7.167282,3.7480774,100125.02,0.008894319
2006-08-01 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 12:00:00,21.1,72.69999999999999,0,0001,299.16626,0.0001503527,0.4350586,0.42391968,0.42599487,0.40449524,-9.6566044e-05,0.0012140721,0.0009032935,0.00031077117,8.001465,4.0438843,100164.14,0.011143828
2006-08-01 12:00:00,21.1,72.8,0,0001,298.92993,0.0003312528,0.4333191,0.41456604,0.41955566,0.33799744,-0.00012817094,0.000296548,7.609278e-05,0.00022045523,6.782715,3.6454468,100117.14,0.010014081
2006-08-01 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 13:00:00,21.1,72.69999999999999,0,0001,299.2215,0.00012442468,0.4311676,0.42593384,0.4259491,0.4045868,-9.968039e-05,0.0013065934,0.0009807199,0.0003258735,7.747574,4.503067,100205.17,0.011628339
2006-08-01 13:00:00,21.1,72.8,0,0001,298.80548,0.00033783913,0.4283905,0.41700745,0.4194641,0.3381195,-0.00012997258,0.00031331182,8.261949e-05,0.00023069233,6.396988,4.0313873,100156.17,0.010485271
2006-08-01 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 14:00:00,21.1,72.69999999999999,0,0001,299.02155,0.00011610983,0.43014526,0.4267273,0.42591858,0.40467834,-0.00010098936,0.0013974011,0.0010584742,0.0003389269,7.8129883,4.729904,100212.41,0.012044618
2006-08-01 14:00:00,21.1,72.8,0,0001,298.57623,0.00034224987,0.42785645,0.41818237,0.4193573,0.33824158,-0.00013039447,0.00033146143,8.91611e-05,0.00024230033,6.5219727,4.2181854,100165.41,0.010962913
2006-08-01 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-01 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-01 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-01 15:00:00,21.1,72.69999999999999,0,0001,298.9187,0.00010833143,0.42915344,0.42718506,0.42591858,0.40478516,-0.00010179076,0.0014865249,0.0011365563,0.00034998357,7.819824,4.932251,100287.055,0.012396524
2006-08-01 15:00:00,21.1,72.8,0,0001,298.62183,0.00033441186,0.4268341,0.41915894,0.41926575,0.3383484,-0.00013058307,0.00034734607,9.573996e-05,0.0002516061,6.5356445,4.452759,100238.055,0.011346007
2006-08-01 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
